AWAY,HOME,HOME_TEAM_RESULT,W%,BABIP,LOB%,ERA,FIP,xFIP,WAR,K/BB,K%,HR,K%,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,rPM,DRS,BIZ,RZR,FSR,RngR,ErrR,UZR,Def,W%,BABIP,LOB%,ERA,FIP,xFIP,WAR,K/BB,K%,HR,K%,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,rPM,DRS,BIZ,RZR,FSR,RngR,ErrR,UZR,Def
Astros,Tigers,W,0.518518519,0.306,73.4,4.06,3.85,3.87,20.1,3.08,22.6,198,23.4,0.247,0.319,0.417,0.317,100,-1.7,-7.3,20.6,16,59,1998,0.795,24,-6.7,-5.7,7.2,11.2,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8
BlueJays,Braves,W,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9
Nationals,Mets,L,0.586419753,0.288,75,3.52,3.58,3.82,23.2,3.15,24.5,203,20.2,0.256,0.325,0.426,0.322,97,-8.6,36.9,23,-20,-14,1917,0.82,23,-14.9,6.3,-1.9,-0.9,0.537037037,0.308,75.6,3.58,3.57,3.78,24.4,3.18,23,218,21.3,0.246,0.316,0.417,0.315,98,-26,32.2,20.5,-19,-14,2049,0.793,-37,-12.6,6.2,0.5,-8.5
Cubs,Giants,W,0.635802469,0.255,77.5,3.15,3.77,3.74,20.6,2.91,24.3,199,21.1,0.256,0.343,0.429,0.333,105,54.4,115.5,38,99,95,1947,0.853,49,68.4,5.6,73,69,0.537037037,0.287,74.3,3.69,3.76,4.01,17.2,2.98,21.6,130,17.7,0.258,0.329,0.398,0.315,97,-25.5,88.6,26.8,40,58,2080,0.831,51,41.7,10.3,47.7,53.7
WhiteSox,Dodgers,W,0.481481481,0.298,74,4.12,4.27,4.38,15.9,2.44,20.5,168,21,0.257,0.317,0.41,0.314,96,-30.8,-17,16.4,-25,-20,2142,0.806,-39,-19.9,3.5,1,-7,0.561728395,0.288,73.8,3.7,3.61,3.75,22.7,3.25,25.1,189,21.4,0.249,0.319,0.409,0.314,97,-19.3,60.4,24.2,42,40,1877,0.815,16,29.8,9.1,27.3,28.3
Reds,Indians,W,0.419753086,0.29,72.8,4.91,5.24,4.79,-1.4,1.95,19.6,164,21.1,0.256,0.316,0.408,0.311,90,-81.2,43.3,15.9,-29,-37,2151,0.827,5,17.1,-6.5,6,11,0.583850932,0.289,73.4,3.86,3.91,3.8,18.7,3.03,23.2,185,20.2,0.262,0.329,0.43,0.326,102,28.1,24.6,26.7,7,15,2063,0.829,7,35.1,-2.9,35.6,41.6
Royals,Rangers,L,0.5,0.298,75.4,4.21,4.42,4.33,9.9,2.49,20.8,147,20.2,0.261,0.312,0.4,0.307,89,-86.2,23.6,14.6,7,20,2172,0.81,38,22.5,10.4,35.5,46.5,0.586419753,0.292,72.8,4.38,4.58,4.49,10.1,2.16,18.7,215,20,0.262,0.322,0.433,0.324,98,-16.1,-7.9,18.7,0,-1,2227,0.799,13,5.3,-7.2,6.8,7.8
Athletics,Cubs,W,0.425925926,0.299,70.7,4.51,4.24,4.28,12.2,2.56,19.3,169,19,0.246,0.304,0.395,0.302,89,-103.4,-74.5,2.7,-55,-83,2215,0.799,-47,-39.7,-3,-53.4,-56.4,0.635802469,0.255,77.5,3.15,3.77,3.74,20.6,2.91,24.3,199,21.1,0.256,0.343,0.429,0.333,105,54.4,115.5,38,99,95,1947,0.853,49,68.4,5.6,73,69
Brewers,Angels,W,0.450617284,0.3,73.1,4.1,4.37,4.42,12.5,2.21,19,194,25.5,0.244,0.322,0.407,0.315,91,-61,-10.8,12.3,11,6,2084,0.803,-15,-25.5,-19.9,-48.1,-39.1,0.456790123,0.301,75,4.28,4.62,4.66,6.7,2.28,18.6,156,16.4,0.26,0.322,0.405,0.314,99,-27.2,24.2,20.7,10,30,2129,0.794,0,37.1,-7.7,36.5,45.5
Mariners,Padres,W,0.530864198,0.292,74.9,4,4.3,4.17,12.9,2.87,21.4,223,20.7,0.259,0.326,0.43,0.325,107,36.8,-44,20.9,-22,-23,2054,0.787,-2,-17.2,-7.6,-24.9,-27.9,0.419753086,0.296,71.3,4.44,4.4,4.42,8.7,2.15,19.6,177,25,0.235,0.299,0.39,0.297,86,-80.3,3.4,11.6,-25,-27,2105,0.8,-29,-12.9,-2.4,-26.8,-32.8
RedSox,Rays,W,0.574074074,0.293,72.9,4,4,4.2,18.1,2.78,22.4,208,18.4,0.282,0.348,0.461,0.346,114,116.9,10.9,35,24,48,1993,0.826,34,10.2,4.4,22.2,29.2,0.419753086,0.297,74.2,4.2,4.26,4.22,12.2,2.76,22.3,216,24.5,0.243,0.307,0.426,0.315,98,-13.1,-22.7,17.3,4,13,1956,0.776,-13,6.9,-8.8,-6.4,-11.4
Astros,Braves,L,0.518518519,0.306,73.4,4.06,3.85,3.87,20.1,3.08,22.6,198,23.4,0.247,0.319,0.417,0.317,100,-1.7,-7.3,20.6,16,59,1998,0.795,24,-6.7,-5.7,7.2,11.2,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9
Marlins,Cardinals,W,0.49068323,0.303,74,4.05,3.97,4.21,14.5,2.32,22.4,128,19.8,0.263,0.322,0.394,0.309,92,-55.4,56,20,19,14,1984,0.827,24,5.9,14,22.9,25.9,0.530864198,0.304,71.8,4.08,3.88,3.88,17.4,2.72,20.9,225,21.2,0.255,0.325,0.443,0.329,105,18.4,2.3,22.3,13,4,2113,0.812,-29,-11.5,-5.2,-26.8,-32.8
Pirates,Orioles,W,0.481481481,0.306,72.5,4.22,4.3,4.28,9.2,2.31,19.6,153,21.3,0.257,0.332,0.402,0.318,97,-29,-0.5,17.3,-15,-16,2140,0.794,-8,-33.4,-10.1,-33,-40,0.549382716,0.299,73.8,4.22,4.31,4.34,15.4,2.29,20.4,253,21.7,0.256,0.317,0.443,0.326,102,17.3,-26.5,20.2,-34,-30,2074,0.822,13,-20.7,13.3,-12.6,-12.6
BlueJays,Yankees,W,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6,0.518518519,0.292,74.2,4.16,4.2,3.86,18.2,3.14,23.1,183,19.6,0.252,0.314,0.405,0.311,92,-47.7,-14.8,14.6,14,2,2012,0.805,3,3.2,1.1,5,-1
Nationals,Twins,W,0.586419753,0.288,75,3.52,3.58,3.82,23.2,3.15,24.5,203,20.2,0.256,0.325,0.426,0.322,97,-8.6,36.9,23,-20,-14,1917,0.82,23,-14.9,6.3,-1.9,-0.9,0.364197531,0.319,68.3,5.09,4.57,4.42,8.5,2.49,18.9,200,22.8,0.251,0.316,0.421,0.317,95,-29,-61.1,12.5,-36,-60,2221,0.8,-34,-26.7,-12.8,-43.7,-45.7
Phillies,BlueJays,W,0.438271605,0.304,70.5,4.64,4.34,4.21,13.6,2.79,21.1,161,23,0.24,0.301,0.385,0.296,81,-141.2,51,10.2,-20,-30,2012,0.83,-20,18,4.4,18.1,19.1,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6
Tigers,Mets,W,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8,0.537037037,0.308,75.6,3.58,3.57,3.78,24.4,3.18,23,218,21.3,0.246,0.316,0.417,0.315,98,-26,32.2,20.5,-19,-14,2049,0.793,-37,-12.6,6.2,0.5,-8.5
Indians,Cubs,D,0.583850932,0.289,73.4,3.86,3.91,3.8,18.7,3.03,23.2,185,20.2,0.262,0.329,0.43,0.326,102,28.1,24.6,26.7,7,15,2063,0.829,7,35.1,-2.9,35.6,41.6,0.635802469,0.255,77.5,3.15,3.77,3.74,20.6,2.91,24.3,199,21.1,0.256,0.343,0.429,0.333,105,54.4,115.5,38,99,95,1947,0.853,49,68.4,5.6,73,69
Rockies,WhiteSox,W,0.462962963,0.317,68,4.92,4.38,4.23,13.5,2.24,19.5,204,21.3,0.275,0.336,0.457,0.339,94,-44.9,17.9,17.5,25,4,2123,0.779,27,-18.1,0.9,-18.4,-20.4,0.481481481,0.298,74,4.12,4.27,4.38,15.9,2.44,20.5,168,21,0.257,0.317,0.41,0.314,96,-30.8,-17,16.4,-25,-20,2142,0.806,-39,-19.9,3.5,1,-7
Angels,Athletics,L,0.456790123,0.301,75,4.28,4.62,4.66,6.7,2.28,18.6,156,16.4,0.26,0.322,0.405,0.314,99,-27.2,24.2,20.7,10,30,2129,0.794,0,37.1,-7.7,36.5,45.5,0.425925926,0.299,70.7,4.51,4.24,4.28,12.2,2.56,19.3,169,19,0.246,0.304,0.395,0.302,89,-103.4,-74.5,2.7,-55,-83,2215,0.799,-47,-39.7,-3,-53.4,-56.4
Dodgers,Brewers,W,0.561728395,0.288,73.8,3.7,3.61,3.75,22.7,3.25,25.1,189,21.4,0.249,0.319,0.409,0.314,97,-19.3,60.4,24.2,42,40,1877,0.815,16,29.8,9.1,27.3,28.3,0.450617284,0.3,73.1,4.1,4.37,4.42,12.5,2.21,19,194,25.5,0.244,0.322,0.407,0.315,91,-61,-10.8,12.3,11,6,2084,0.803,-15,-25.5,-19.9,-48.1,-39.1
Giants,Reds,L,0.537037037,0.287,74.3,3.69,3.76,4.01,17.2,2.98,21.6,130,17.7,0.258,0.329,0.398,0.315,97,-25.5,88.6,26.8,40,58,2080,0.831,51,41.7,10.3,47.7,53.7,0.419753086,0.29,72.8,4.91,5.24,4.79,-1.4,1.95,19.6,164,21.1,0.256,0.316,0.408,0.311,90,-81.2,43.3,15.9,-29,-37,2151,0.827,5,17.1,-6.5,6,11
Rangers,Royals,L,0.586419753,0.292,72.8,4.38,4.58,4.49,10.1,2.16,18.7,215,20,0.262,0.322,0.433,0.324,98,-16.1,-7.9,18.7,0,-1,2227,0.799,13,5.3,-7.2,6.8,7.8,0.5,0.298,75.4,4.21,4.42,4.33,9.9,2.49,20.8,147,20.2,0.261,0.312,0.4,0.307,89,-86.2,23.6,14.6,7,20,2172,0.81,38,22.5,10.4,35.5,46.5
Padres,Mariners,L,0.419753086,0.296,71.3,4.44,4.4,4.42,8.7,2.15,19.6,177,25,0.235,0.299,0.39,0.297,86,-80.3,3.4,11.6,-25,-27,2105,0.8,-29,-12.9,-2.4,-26.8,-32.8,0.530864198,0.292,74.9,4,4.3,4.17,12.9,2.87,21.4,223,20.7,0.259,0.326,0.43,0.325,107,36.8,-44,20.9,-22,-23,2054,0.787,-2,-17.2,-7.6,-24.9,-27.9
Braves,Tigers,L,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8
Marlins,Twins,W,0.49068323,0.303,74,4.05,3.97,4.21,14.5,2.32,22.4,128,19.8,0.263,0.322,0.394,0.309,92,-55.4,56,20,19,14,1984,0.827,24,5.9,14,22.9,25.9,0.364197531,0.319,68.3,5.09,4.57,4.42,8.5,2.49,18.9,200,22.8,0.251,0.316,0.421,0.317,95,-29,-61.1,12.5,-36,-60,2221,0.8,-34,-26.7,-12.8,-43.7,-45.7
Yankees,Orioles,L,0.518518519,0.292,74.2,4.16,4.2,3.86,18.2,3.14,23.1,183,19.6,0.252,0.314,0.405,0.311,92,-47.7,-14.8,14.6,14,2,2012,0.805,3,3.2,1.1,5,-1,0.549382716,0.299,73.8,4.22,4.31,4.34,15.4,2.29,20.4,253,21.7,0.256,0.317,0.443,0.326,102,17.3,-26.5,20.2,-34,-30,2074,0.822,13,-20.7,13.3,-12.6,-12.6
Cardinals,RedSox,L,0.530864198,0.304,71.8,4.08,3.88,3.88,17.4,2.72,20.9,225,21.2,0.255,0.325,0.443,0.329,105,18.4,2.3,22.3,13,4,2113,0.812,-29,-11.5,-5.2,-26.8,-32.8,0.574074074,0.293,72.9,4,4,4.2,18.1,2.78,22.4,208,18.4,0.282,0.348,0.461,0.346,114,116.9,10.9,35,24,48,1993,0.826,34,10.2,4.4,22.2,29.2
Rays,Phillies,L,0.419753086,0.297,74.2,4.2,4.26,4.22,12.2,2.76,22.3,216,24.5,0.243,0.307,0.426,0.315,98,-13.1,-22.7,17.3,4,13,1956,0.776,-13,6.9,-8.8,-6.4,-11.4,0.438271605,0.304,70.5,4.64,4.34,4.21,13.6,2.79,21.1,161,23,0.24,0.301,0.385,0.296,81,-141.2,51,10.2,-20,-30,2012,0.83,-20,18,4.4,18.1,19.1
Nationals,Cardinals,W,0.586419753,0.288,75,3.52,3.58,3.82,23.2,3.15,24.5,203,20.2,0.256,0.325,0.426,0.322,97,-8.6,36.9,23,-20,-14,1917,0.82,23,-14.9,6.3,-1.9,-0.9,0.530864198,0.304,71.8,4.08,3.88,3.88,17.4,2.72,20.9,225,21.2,0.255,0.325,0.443,0.329,105,18.4,2.3,22.3,13,4,2113,0.812,-29,-11.5,-5.2,-26.8,-32.8
Pirates,BlueJays,L,0.481481481,0.306,72.5,4.22,4.3,4.28,9.2,2.31,19.6,153,21.3,0.257,0.332,0.402,0.318,97,-29,-0.5,17.3,-15,-16,2140,0.794,-8,-33.4,-10.1,-33,-40,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6
Astros,Mets,L,0.518518519,0.306,73.4,4.06,3.85,3.87,20.1,3.08,22.6,198,23.4,0.247,0.319,0.417,0.317,100,-1.7,-7.3,20.6,16,59,1998,0.795,24,-6.7,-5.7,7.2,11.2,0.537037037,0.308,75.6,3.58,3.57,3.78,24.4,3.18,23,218,21.3,0.246,0.316,0.417,0.315,98,-26,32.2,20.5,-19,-14,2049,0.793,-37,-12.6,6.2,0.5,-8.5
Royals,Mariners,W,0.5,0.298,75.4,4.21,4.42,4.33,9.9,2.49,20.8,147,20.2,0.261,0.312,0.4,0.307,89,-86.2,23.6,14.6,7,20,2172,0.81,38,22.5,10.4,35.5,46.5,0.530864198,0.292,74.9,4,4.3,4.17,12.9,2.87,21.4,223,20.7,0.259,0.326,0.43,0.325,107,36.8,-44,20.9,-22,-23,2054,0.787,-2,-17.2,-7.6,-24.9,-27.9
WhiteSox,Cubs,D,0.481481481,0.298,74,4.12,4.27,4.38,15.9,2.44,20.5,168,21,0.257,0.317,0.41,0.314,96,-30.8,-17,16.4,-25,-20,2142,0.806,-39,-19.9,3.5,1,-7,0.635802469,0.255,77.5,3.15,3.77,3.74,20.6,2.91,24.3,199,21.1,0.256,0.343,0.429,0.333,105,54.4,115.5,38,99,95,1947,0.853,49,68.4,5.6,73,69
Rockies,Dodgers,L,0.462962963,0.317,68,4.92,4.38,4.23,13.5,2.24,19.5,204,21.3,0.275,0.336,0.457,0.339,94,-44.9,17.9,17.5,25,4,2123,0.779,27,-18.1,0.9,-18.4,-20.4,0.561728395,0.288,73.8,3.7,3.61,3.75,22.7,3.25,25.1,189,21.4,0.249,0.319,0.409,0.314,97,-19.3,60.4,24.2,42,40,1877,0.815,16,29.8,9.1,27.3,28.3
Brewers,Rangers,L,0.450617284,0.3,73.1,4.1,4.37,4.42,12.5,2.21,19,194,25.5,0.244,0.322,0.407,0.315,91,-61,-10.8,12.3,11,6,2084,0.803,-15,-25.5,-19.9,-48.1,-39.1,0.586419753,0.292,72.8,4.38,4.58,4.49,10.1,2.16,18.7,215,20,0.262,0.322,0.433,0.324,98,-16.1,-7.9,18.7,0,-1,2227,0.799,13,5.3,-7.2,6.8,7.8
Athletics,Giants,L,0.425925926,0.299,70.7,4.51,4.24,4.28,12.2,2.56,19.3,169,19,0.246,0.304,0.395,0.302,89,-103.4,-74.5,2.7,-55,-83,2215,0.799,-47,-39.7,-3,-53.4,-56.4,0.537037037,0.287,74.3,3.69,3.76,4.01,17.2,2.98,21.6,130,17.7,0.258,0.329,0.398,0.315,97,-25.5,88.6,26.8,40,58,2080,0.831,51,41.7,10.3,47.7,53.7
Rangers,Indians,W,0.586419753,0.292,72.8,4.38,4.58,4.49,10.1,2.16,18.7,215,20,0.262,0.322,0.433,0.324,98,-16.1,-7.9,18.7,0,-1,2227,0.799,13,5.3,-7.2,6.8,7.8,0.583850932,0.289,73.4,3.86,3.91,3.8,18.7,3.03,23.2,185,20.2,0.262,0.329,0.43,0.326,102,28.1,24.6,26.7,7,15,2063,0.829,7,35.1,-2.9,35.6,41.6
Padres,Angels,W,0.419753086,0.296,71.3,4.44,4.4,4.42,8.7,2.15,19.6,177,25,0.235,0.299,0.39,0.297,86,-80.3,3.4,11.6,-25,-27,2105,0.8,-29,-12.9,-2.4,-26.8,-32.8,0.456790123,0.301,75,4.28,4.62,4.66,6.7,2.28,18.6,156,16.4,0.26,0.322,0.405,0.314,99,-27.2,24.2,20.7,10,30,2129,0.794,0,37.1,-7.7,36.5,45.5
Orioles,Phillies,W,0.549382716,0.299,73.8,4.22,4.31,4.34,15.4,2.29,20.4,253,21.7,0.256,0.317,0.443,0.326,102,17.3,-26.5,20.2,-34,-30,2074,0.822,13,-20.7,13.3,-12.6,-12.6,0.438271605,0.304,70.5,4.64,4.34,4.21,13.6,2.79,21.1,161,23,0.24,0.301,0.385,0.296,81,-141.2,51,10.2,-20,-30,2012,0.83,-20,18,4.4,18.1,19.1
Tigers,Yankees,W,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8,0.518518519,0.292,74.2,4.16,4.2,3.86,18.2,3.14,23.1,183,19.6,0.252,0.314,0.405,0.311,92,-47.7,-14.8,14.6,14,2,2012,0.805,3,3.2,1.1,5,-1
Astros,Nationals,W,0.518518519,0.306,73.4,4.06,3.85,3.87,20.1,3.08,22.6,198,23.4,0.247,0.319,0.417,0.317,100,-1.7,-7.3,20.6,16,59,1998,0.795,24,-6.7,-5.7,7.2,11.2,0.586419753,0.288,75,3.52,3.58,3.82,23.2,3.15,24.5,203,20.2,0.256,0.325,0.426,0.322,97,-8.6,36.9,23,-20,-14,1917,0.82,23,-14.9,6.3,-1.9,-0.9
Twins,Rays,W,0.364197531,0.319,68.3,5.09,4.57,4.42,8.5,2.49,18.9,200,22.8,0.251,0.316,0.421,0.317,95,-29,-61.1,12.5,-36,-60,2221,0.8,-34,-26.7,-12.8,-43.7,-45.7,0.419753086,0.297,74.2,4.2,4.26,4.22,12.2,2.76,22.3,216,24.5,0.243,0.307,0.426,0.315,98,-13.1,-22.7,17.3,4,13,1956,0.776,-13,6.9,-8.8,-6.4,-11.4
Mets,Marlins,L,0.537037037,0.308,75.6,3.58,3.57,3.78,24.4,3.18,23,218,21.3,0.246,0.316,0.417,0.315,98,-26,32.2,20.5,-19,-14,2049,0.793,-37,-12.6,6.2,0.5,-8.5,0.49068323,0.303,74,4.05,3.97,4.21,14.5,2.32,22.4,128,19.8,0.263,0.322,0.394,0.309,92,-55.4,56,20,19,14,1984,0.827,24,5.9,14,22.9,25.9
Yankees,RedSox,L,0.518518519,0.292,74.2,4.16,4.2,3.86,18.2,3.14,23.1,183,19.6,0.252,0.314,0.405,0.311,92,-47.7,-14.8,14.6,14,2,2012,0.805,3,3.2,1.1,5,-1,0.574074074,0.293,72.9,4,4,4.2,18.1,2.78,22.4,208,18.4,0.282,0.348,0.461,0.346,114,116.9,10.9,35,24,48,1993,0.826,34,10.2,4.4,22.2,29.2
Cardinals,Braves,W,0.530864198,0.304,71.8,4.08,3.88,3.88,17.4,2.72,20.9,225,21.2,0.255,0.325,0.443,0.329,105,18.4,2.3,22.3,13,4,2113,0.812,-29,-11.5,-5.2,-26.8,-32.8,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9
BlueJays,Pirates,L,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6,0.481481481,0.306,72.5,4.22,4.3,4.28,9.2,2.31,19.6,153,21.3,0.257,0.332,0.402,0.318,97,-29,-0.5,17.3,-15,-16,2140,0.794,-8,-33.4,-10.1,-33,-40
WhiteSox,Reds,W,0.481481481,0.298,74,4.12,4.27,4.38,15.9,2.44,20.5,168,21,0.257,0.317,0.41,0.314,96,-30.8,-17,16.4,-25,-20,2142,0.806,-39,-19.9,3.5,1,-7,0.419753086,0.29,72.8,4.91,5.24,4.79,-1.4,1.95,19.6,164,21.1,0.256,0.316,0.408,0.311,90,-81.2,43.3,15.9,-29,-37,2151,0.827,5,17.1,-6.5,6,11
Indians,Athletics,W,0.583850932,0.289,73.4,3.86,3.91,3.8,18.7,3.03,23.2,185,20.2,0.262,0.329,0.43,0.326,102,28.1,24.6,26.7,7,15,2063,0.829,7,35.1,-2.9,35.6,41.6,0.425925926,0.299,70.7,4.51,4.24,4.28,12.2,2.56,19.3,169,19,0.246,0.304,0.395,0.302,89,-103.4,-74.5,2.7,-55,-83,2215,0.799,-47,-39.7,-3,-53.4,-56.4
Royals,Brewers,L,0.5,0.298,75.4,4.21,4.42,4.33,9.9,2.49,20.8,147,20.2,0.261,0.312,0.4,0.307,89,-86.2,23.6,14.6,7,20,2172,0.81,38,22.5,10.4,35.5,46.5,0.450617284,0.3,73.1,4.1,4.37,4.42,12.5,2.21,19,194,25.5,0.244,0.322,0.407,0.315,91,-61,-10.8,12.3,11,6,2084,0.803,-15,-25.5,-19.9,-48.1,-39.1
